Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble,year,month,day,SMA_50,SMA_200,RSI
2015-01-01,ICICIBANK,EQ,353.1,352.7,353.45,350.2,353.0,352.3,351.84,2348437,82626712475000.0,27807.0,909012.0,0.3871,2015,1,1,0.0,0.0,0.0
2015-01-02,ICICIBANK,EQ,352.3,352.0,363.5,352.0,363.0,362.3,360.06,7520900,270801176790000.0,80098.0,4176903.0,0.5554,2015,1,2,0.0,0.0,0.0
2015-01-05,ICICIBANK,EQ,362.3,365.3,367.4,361.5,363.5,363.05,364.41,9378264,341751458610000.0,87835.0,5575181.0,0.5945,2015,1,5,0.0,0.0,0.0
2015-01-06,ICICIBANK,EQ,363.05,359.4,359.9,346.2,346.4,347.65,351.8,12074934,424797319815000.0,122618.0,6750679.0,0.5590999999999999,2015,1,6,0.0,0.0,0.0
2015-01-07,ICICIBANK,EQ,347.65,345.6,346.25,335.45,340.5,338.25,339.25,19322120,655503290910000.0,181732.0,11435247.0,0.5918,2015,1,7,0.0,0.0,0.0
2015-01-08,ICICIBANK,EQ,338.25,345.0,348.5,341.2,347.55,347.45,344.66,11416495,393477472965000.0,141969.0,5930254.0,0.5194,2015,1,8,0.0,0.0,0.0
2015-01-09,ICICIBANK,EQ,347.45,349.95,350.4,337.1,342.5,341.85,342.64,14273664,489067311565000.0,167559.0,6924895.0,0.4852,2015,1,9,0.0,0.0,0.0
2015-01-12,ICICIBANK,EQ,341.85,342.75,347.6,338.7,346.65,346.55,343.24,7549196,259117261210000.0,109753.0,3429780.0,0.4543,2015,1,12,0.0,0.0,0.0
2015-01-13,ICICIBANK,EQ,346.55,349.0,349.0,339.75,341.75,340.9,343.63,11909862,409260892010000.0,140379.0,7003689.0,0.5881000000000001,2015,1,13,0.0,0.0,0.0
2015-01-14,ICICIBANK,EQ,340.9,339.25,341.8,333.0,338.25,336.9,337.4,11934486,402675262315000.0,184807.0,7108240.0,0.5956,2015,1,14,0.0,0.0,0.0
2015-01-15,ICICIBANK,EQ,336.9,352.15,356.0,347.55,350.8,352.85,352.24,15148172,533583845880000.0,132547.0,7113683.0,0.4696,2015,1,15,0.0,0.0,0.0
2015-01-16,ICICIBANK,EQ,352.85,352.85,354.6,347.45,353.65,353.85,352.15,13387860,471449766310000.06,99777.0,8503445.0,0.6352000000000001,2015,1,16,0.0,0.0,0.0
2015-01-19,ICICIBANK,EQ,353.85,355.5,361.8,353.5,360.05,360.8,358.89,9342741,335303630175000.0,92450.0,5514583.0,0.5903,2015,1,19,0.0,0.0,0.0
2015-01-20,ICICIBANK,EQ,360.8,359.7,369.25,359.7,367.0,367.75,364.28,10434191,380100053685000.0,159902.0,6414353.0,0.6147,2015,1,20,0.0,0.0,63.885582495094454
2015-01-21,ICICIBANK,EQ,367.75,366.5,370.95,365.15,367.3,368.45,367.66,11325320,416388599940000.0,112010.0,6779723.0,0.5986,2015,1,21,0.0,0.0,64.3197760254958
2015-01-22,ICICIBANK,EQ,368.45,368.9,372.3,364.6,369.0,369.8,368.77,8473578,312483673940000.0,84159.0,4308730.0,0.5085000000000001,2015,1,22,0.0,0.0,65.18901552101323
2015-01-23,ICICIBANK,EQ,369.8,374.9,375.5,368.7,369.0,370.7,371.63,12295955,456951625310000.06,112767.0,7497562.0,0.6098,2015,1,23,0.0,0.0,65.78741498128241
2015-01-27,ICICIBANK,EQ,370.7,374.5,384.8,372.7,383.8,383.5,379.52,12666170,480710332550000.0,138958.0,7552378.0,0.5963,2015,1,27,0.0,0.0,72.91777389091182
2015-01-28,ICICIBANK,EQ,383.5,382.95,393.4,381.6,382.4,384.05,386.08,13443355,519022629840000.0,156803.0,6905935.0,0.5136999999999999,2015,1,28,0.0,0.0,73.17646347396553
2015-01-29,ICICIBANK,EQ,384.05,380.1,383.8,375.55,380.7,380.3,378.9,20077509,760744849585000.0,180319.0,13089258.0,0.6519,2015,1,29,0.0,0.0,68.38045616373027
2015-01-30,ICICIBANK,EQ,380.3,381.45,382.0,354.65,360.25,360.7,366.87,28520214,1046312160205000.0,219597.0,14123060.0,0.4952,2015,1,30,0.0,0.0,49.95256308999128
2015-02-02,ICICIBANK,EQ,360.7,360.3,360.7,350.0,352.4,351.85,352.93,33787236,1192452060210000.0,213512.0,24639256.0,0.7292000000000001,2015,2,2,0.0,0.0,44.165022749264594
2015-02-03,ICICIBANK,EQ,351.85,352.0,356.8,345.1,347.0,346.6,349.32,23614228,824902501135000.0,174052.0,13532150.0,0.5731,2015,2,3,0.0,0.0,41.121308379458526
2015-02-04,ICICIBANK,EQ,346.6,346.05,347.25,340.25,346.0,344.65,343.87,14217669,488906708550000.0,124218.0,7827940.0,0.5506000000000001,2015,2,4,0.0,0.0,40.01813871022312
2015-02-05,ICICIBANK,EQ,344.65,340.9,345.3,332.75,335.15,335.6,340.16,17065308,580496046950000.0,170929.0,8989115.0,0.5267000000000001,2015,2,5,0.0,0.0,35.286778138031295
2015-02-06,ICICIBANK,EQ,335.6,336.0,340.0,327.7,329.7,329.35,333.6,16192519,540190098875000.0,135566.0,9196794.0,0.568,2015,2,6,0.0,0.0,32.434737736570156
2015-02-09,ICICIBANK,EQ,329.35,327.5,327.5,318.5,322.1,320.05,322.07,13937170,448878625405000.0,127474.0,8247294.0,0.5917,2015,2,9,0.0,0.0,28.71554758289882
2015-02-10,ICICIBANK,EQ,320.05,318.5,335.0,316.4,331.9,331.05,327.08,28455706,930743364800000.0,260903.0,14456290.0,0.508,2015,2,10,0.0,0.0,37.80043884057353
2015-02-11,ICICIBANK,EQ,331.05,334.1,339.95,333.95,335.0,334.7,336.95,12483808,420638807420000.0,114431.0,6689126.0,0.5357999999999999,2015,2,11,0.0,0.0,40.50973022852923
2015-02-12,ICICIBANK,EQ,334.7,338.2,341.35,330.0,340.2,339.15,334.11,13065784,436546581700000.0,141311.0,7072607.0,0.5413,2015,2,12,0.0,0.0,43.7279308226085
2015-02-13,ICICIBANK,EQ,339.15,344.0,345.9,340.2,343.75,343.85,343.21,9024125,309717622790000.0,94239.0,4688008.0,0.5195000000000001,2015,2,13,0.0,0.0,46.98967693660023
2015-02-16,ICICIBANK,EQ,343.85,346.95,346.95,336.4,337.85,338.05,340.9,10076386,343503759515000.0,121239.0,5705507.0,0.5662,2015,2,16,0.0,0.0,43.62885212597901
2015-02-18,ICICIBANK,EQ,338.05,339.7,344.0,339.7,342.95,342.4,342.39,8027362,274846803710000.0,72248.0,4484868.0,0.5587,2015,2,18,0.0,0.0,46.70746942416364
2015-02-19,ICICIBANK,EQ,342.4,340.1,343.85,332.25,340.0,338.55,337.01,9387695,316374665680000.0,83697.0,4322305.0,0.4604,2015,2,19,0.0,0.0,44.396451862286
2015-02-20,ICICIBANK,EQ,338.55,335.0,335.8,328.5,330.45,330.95,332.27,15633646,519462234220000.0,162730.0,7406196.0,0.4737,2015,2,20,0.0,0.0,40.171053363482876
2015-02-23,ICICIBANK,EQ,330.95,333.0,334.5,327.0,327.9,329.0,331.55,11124358,368831427800000.0,139358.0,6453388.0,0.5801,2015,2,23,0.0,0.0,39.141699285867006
2015-02-24,ICICIBANK,EQ,329.0,329.5,331.4,324.5,326.8,326.05,327.38,11070604,362430878405000.0,109918.0,5252255.0,0.4744,2015,2,24,0.0,0.0,37.57313927222315
2015-02-25,ICICIBANK,EQ,326.05,327.6,331.0,321.25,323.9,322.5,326.53,16390828,535211866880000.0,201292.0,10302271.0,0.6285000000000001,2015,2,25,0.0,0.0,35.71814984396539
2015-02-26,ICICIBANK,EQ,322.5,324.7,325.45,320.15,321.9,321.3,322.22,16687554,537702532750000.0,134500.0,10875516.0,0.6517000000000001,2015,2,26,0.0,0.0,35.08754897514714
2015-02-27,ICICIBANK,EQ,321.3,324.6,337.05,323.0,336.0,335.25,330.13,15597715,514932064590000.0,216561.0,9513063.0,0.6099,2015,2,27,0.0,0.0,46.837779062149174
2015-02-28,ICICIBANK,EQ,335.25,340.1,347.9,331.2,347.5,346.15,340.44,17257808,587529849600000.0,152657.0,5727429.0,0.3319,2015,2,28,0.0,0.0,53.86503164271492
2015-03-02,ICICIBANK,EQ,346.15,350.85,351.95,340.55,349.2,349.05,346.99,14761028,512190675710000.06,138616.0,6526025.0,0.4421,2015,3,2,0.0,0.0,55.54857505001344
2015-03-03,ICICIBANK,EQ,349.05,348.0,349.5,344.1,348.8,348.65,347.18,14827251,514773951070000.0,117020.0,9967662.0,0.6723,2015,3,3,0.0,0.0,55.2490963445114
